epoch	batch	iter	loss	prec1	prec5	lr
50	61	16672	3.0117111206054688	0.0	31.25	0.0010000000000000002
50	62	16673	3.578030824661255	0.0	34.375	0.0010000000000000002
50	63	16674	4.682153224945068	0.0	28.125	0.0010000000000000002
50	64	16675	3.7702763080596924	3.125	31.25	0.0010000000000000002
50	65	16676	2.996039628982544	6.25	28.125	0.0010000000000000002
50	66	16677	2.9662959575653076	0.0	18.75	0.0010000000000000002
50	67	16678	2.9659242630004883	3.125	28.125	0.0010000000000000002
50	68	16679	2.2186412811279297	12.5	53.125	0.0010000000000000002
50	69	16680	2.860598564147949	6.25	25.0	0.0010000000000000002
50	70	16681	2.8913180828094482	3.125	31.25	0.0010000000000000002
50	71	16682	2.8669307231903076	3.125	21.875	0.0010000000000000002
50	72	16683	3.1887450218200684	3.125	46.875	0.0010000000000000002
50	73	16684	3.086989402770996	0.0	37.5	0.0010000000000000002
50	74	16685	4.292860507965088	0.0	28.125	0.0010000000000000002
50	75	16686	2.892552137374878	3.125	21.875	0.0010000000000000002
50	76	16687	3.236396312713623	3.125	40.625	0.0010000000000000002
50	77	16688	3.5055489540100098	6.25	31.25	0.0010000000000000002
50	78	16689	3.3918991088867188	3.125	21.875	0.0010000000000000002
50	79	16690	3.0516304969787598	0.0	28.125	0.0010000000000000002
50	80	16691	3.331730365753174	0.0	25.0	0.0010000000000000002
50	81	16692	2.5577292442321777	0.0	43.75	0.0010000000000000002
50	82	16693	2.948066473007202	3.125	34.375	0.0010000000000000002
50	83	16694	2.648277759552002	3.125	43.75	0.0010000000000000002
50	84	16695	2.390562057495117	3.125	37.5	0.0010000000000000002
50	85	16696	2.7013463973999023	3.125	34.375	0.0010000000000000002
50	86	16697	3.1677818298339844	0.0	34.375	0.0010000000000000002
50	87	16698	2.9891865253448486	0.0	34.375	0.0010000000000000002
50	88	16699	3.771357297897339	0.0	15.625	0.0010000000000000002
50	89	16700	3.069880962371826	3.125	21.875	0.0010000000000000002
50	90	16701	3.2827515602111816	3.125	37.5	0.0010000000000000002
50	91	16702	3.5126748085021973	0.0	34.375	0.0010000000000000002
50	92	16703	3.796401262283325	0.0	31.25	0.0010000000000000002
50	93	16704	3.616821527481079	0.0	28.125	0.0010000000000000002
50	94	16705	3.642887830734253	3.125	25.0	0.0010000000000000002
50	95	16706	3.8937251567840576	0.0	18.75	0.0010000000000000002
50	96	16707	2.9999942779541016	6.25	31.25	0.0010000000000000002
50	97	16708	2.986423969268799	6.25	31.25	0.0010000000000000002
50	98	16709	3.4156494140625	0.0	25.0	0.0010000000000000002
50	99	16710	3.7790892124176025	3.125	34.375	0.0010000000000000002
50	100	16711	4.0641984939575195	3.125	40.625	0.0010000000000000002
50	101	16712	3.9435715675354004	0.0	25.0	0.0010000000000000002
50	102	16713	3.582916259765625	3.125	21.875	0.0010000000000000002
50	103	16714	3.374337911605835	3.125	34.375	0.0010000000000000002
50	104	16715	2.973013162612915	0.0	31.25	0.0010000000000000002
50	105	16716	3.9380085468292236	0.0	37.5	0.0010000000000000002
50	106	16717	2.3956780433654785	9.375	37.5	0.0010000000000000002
50	107	16718	3.474655866622925	0.0	43.75	0.0010000000000000002
50	108	16719	2.8881475925445557	0.0	37.5	0.0010000000000000002
50	109	16720	3.293408155441284	0.0	21.875	0.0010000000000000002
50	110	16721	2.686514139175415	3.125	28.125	0.0010000000000000002
50	111	16722	3.2770490646362305	0.0	50.0	0.0010000000000000002
50	112	16723	2.7358109951019287	0.0	34.375	0.0010000000000000002
50	113	16724	3.5642611980438232	9.375	40.625	0.0010000000000000002
50	114	16725	2.697798013687134	0.0	28.125	0.0010000000000000002
50	115	16726	2.7431209087371826	3.125	40.625	0.0010000000000000002
50	116	16727	2.891437530517578	0.0	34.375	0.0010000000000000002
50	117	16728	3.191392421722412	0.0	25.0	0.0010000000000000002
50	118	16729	3.7465765476226807	0.0	21.875	0.0010000000000000002
50	119	16730	2.9006943702697754	0.0	31.25	0.0010000000000000002
50	120	16731	2.7704508304595947	3.125	46.875	0.0010000000000000002
50	121	16732	3.233966827392578	6.25	25.0	0.0010000000000000002
50	122	16733	2.8860273361206055	3.125	43.75	0.0010000000000000002
50	123	16734	4.126984596252441	3.125	15.625	0.0010000000000000002
50	124	16735	3.6264219284057617	0.0	43.75	0.0010000000000000002
50	125	16736	3.2650375366210938	0.0	25.0	0.0010000000000000002
50	126	16737	3.3141117095947266	3.125	25.0	0.0010000000000000002
50	127	16738	3.7513155937194824	0.0	43.75	0.0010000000000000002
50	128	16739	3.058701753616333	3.125	34.375	0.0010000000000000002
50	129	16740	2.639098644256592	3.125	40.625	0.0010000000000000002
50	130	16741	2.7476673126220703	3.125	40.625	0.0010000000000000002
50	131	16742	3.4547557830810547	0.0	34.375	0.0010000000000000002
50	132	16743	2.7827651500701904	0.0	43.75	0.0010000000000000002
50	133	16744	2.437844753265381	6.25	37.5	0.0010000000000000002
50	134	16745	3.273862838745117	0.0	21.875	0.0010000000000000002
50	135	16746	3.314560890197754	0.0	43.75	0.0010000000000000002
50	136	16747	3.410285711288452	3.125	40.625	0.0010000000000000002
50	137	16748	3.8720600605010986	0.0	34.375	0.0010000000000000002
50	138	16749	3.0364108085632324	0.0	28.125	0.0010000000000000002
50	139	16750	3.645700454711914	3.125	34.375	0.0010000000000000002
50	140	16751	3.1922268867492676	0.0	28.125	0.0010000000000000002
50	141	16752	3.1124565601348877	0.0	28.125	0.0010000000000000002
50	142	16753	3.171139717102051	3.125	31.25	0.0010000000000000002
50	143	16754	3.056854248046875	0.0	34.375	0.0010000000000000002
50	144	16755	3.371516227722168	0.0	34.375	0.0010000000000000002
50	145	16756	3.202116012573242	0.0	31.25	0.0010000000000000002
50	146	16757	3.301215887069702	0.0	21.875	0.0010000000000000002
50	147	16758	3.402287721633911	0.0	37.5	0.0010000000000000002
50	148	16759	3.2831084728240967	0.0	31.25	0.0010000000000000002
50	149	16760	3.0269405841827393	0.0	40.625	0.0010000000000000002
50	150	16761	3.254915952682495	0.0	18.75	0.0010000000000000002
50	151	16762	2.8230552673339844	6.25	34.375	0.0010000000000000002
50	152	16763	3.2320516109466553	3.125	37.5	0.0010000000000000002
50	153	16764	2.960710048675537	3.125	34.375	0.0010000000000000002
50	154	16765	4.094878196716309	0.0	34.375	0.0010000000000000002
50	155	16766	2.7448666095733643	0.0	37.5	0.0010000000000000002
50	156	16767	2.955092430114746	0.0	37.5	0.0010000000000000002
50	157	16768	3.056704521179199	3.125	31.25	0.0010000000000000002
50	158	16769	2.724475622177124	3.125	31.25	0.0010000000000000002
50	159	16770	2.5858070850372314	3.125	43.75	0.0010000000000000002
50	160	16771	3.0792155265808105	3.125	40.625	0.0010000000000000002
50	161	16772	2.592048168182373	3.125	31.25	0.0010000000000000002
50	162	16773	2.8678839206695557	0.0	18.75	0.0010000000000000002
50	163	16774	3.419511079788208	0.0	31.25	0.0010000000000000002
50	164	16775	2.8845291137695312	0.0	40.625	0.0010000000000000002
50	165	16776	3.198920488357544	3.125	43.75	0.0010000000000000002
50	166	16777	3.5651557445526123	0.0	34.375	0.0010000000000000002
50	167	16778	2.6377341747283936	0.0	31.25	0.0010000000000000002
50	168	16779	3.058867931365967	0.0	46.875	0.0010000000000000002
50	169	16780	4.703042984008789	0.0	15.625	0.0010000000000000002
50	170	16781	2.9696576595306396	3.125	31.25	0.0010000000000000002
50	171	16782	3.014456033706665	0.0	34.375	0.0010000000000000002
50	172	16783	3.0039947032928467	6.25	34.375	0.0010000000000000002
50	173	16784	3.185068130493164	6.25	15.625	0.0010000000000000002
50	174	16785	2.5893149375915527	0.0	50.0	0.0010000000000000002
50	175	16786	2.6790623664855957	0.0	25.0	0.0010000000000000002
50	176	16787	3.2417924404144287	3.125	34.375	0.0010000000000000002
50	177	16788	2.5884487628936768	6.25	31.25	0.0010000000000000002
50	178	16789	3.2242374420166016	0.0	37.5	0.0010000000000000002
50	179	16790	3.486682176589966	6.25	43.75	0.0010000000000000002
50	180	16791	3.393554210662842	3.125	43.75	0.0010000000000000002
50	181	16792	3.90057635307312	3.125	15.625	0.0010000000000000002
50	182	16793	2.76393723487854	9.375	40.625	0.0010000000000000002
50	183	16794	2.5024476051330566	9.375	43.75	0.0010000000000000002
50	184	16795	3.197612762451172	3.125	50.0	0.0010000000000000002
50	185	16796	3.12758731842041	3.125	34.375	0.0010000000000000002
50	186	16797	3.381680488586426	3.125	25.0	0.0010000000000000002
50	187	16798	2.764326810836792	0.0	37.5	0.0010000000000000002
50	188	16799	2.8106465339660645	0.0	34.375	0.0010000000000000002
50	189	16800	2.668003559112549	3.125	34.375	0.0010000000000000002
50	190	16801	2.501309633255005	6.25	37.5	0.0010000000000000002
50	191	16802	3.284264326095581	6.25	34.375	0.0010000000000000002
50	192	16803	2.6594700813293457	0.0	34.375	0.0010000000000000002
50	193	16804	2.7949182987213135	0.0	43.75	0.0010000000000000002
50	194	16805	2.7824316024780273	3.125	50.0	0.0010000000000000002
50	195	16806	2.9984943866729736	0.0	31.25	0.0010000000000000002
50	196	16807	3.288479804992676	0.0	12.5	0.0010000000000000002
50	197	16808	2.877298593521118	6.25	21.875	0.0010000000000000002
50	198	16809	3.9059362411499023	0.0	15.625	0.0010000000000000002
50	199	16810	3.4053242206573486	0.0	31.25	0.0010000000000000002
50	200	16811	4.1887640953063965	0.0	31.25	0.0010000000000000002
50	201	16812	3.2475695610046387	0.0	31.25	0.0010000000000000002
50	202	16813	3.191279888153076	0.0	28.125	0.0010000000000000002
50	203	16814	3.1684415340423584	0.0	31.25	0.0010000000000000002
50	204	16815	3.238079786300659	3.125	28.125	0.0010000000000000002
50	205	16816	3.312711000442505	0.0	34.375	0.0010000000000000002
50	206	16817	3.36173677444458	0.0	34.375	0.0010000000000000002
50	207	16818	2.7343993186950684	6.25	31.25	0.0010000000000000002
50	208	16819	3.1022279262542725	9.375	46.875	0.0010000000000000002
50	209	16820	3.521404266357422	0.0	31.25	0.0010000000000000002
50	210	16821	3.967571973800659	3.125	34.375	0.0010000000000000002
50	211	16822	2.9323596954345703	3.125	34.375	0.0010000000000000002
50	212	16823	3.734140157699585	0.0	40.625	0.0010000000000000002
50	213	16824	4.372004985809326	0.0	43.75	0.0010000000000000002
50	214	16825	2.242494821548462	9.375	34.375	0.0010000000000000002
50	215	16826	2.8373613357543945	6.25	43.75	0.0010000000000000002
50	216	16827	2.8634896278381348	3.125	34.375	0.0010000000000000002
50	217	16828	3.267739772796631	3.125	37.5	0.0010000000000000002
50	218	16829	3.103867292404175	9.375	40.625	0.0010000000000000002
50	219	16830	4.012789726257324	0.0	28.125	0.0010000000000000002
50	220	16831	2.7619032859802246	3.125	21.875	0.0010000000000000002
50	221	16832	3.3485450744628906	0.0	21.875	0.0010000000000000002
50	222	16833	3.1882271766662598	0.0	31.25	0.0010000000000000002
50	223	16834	3.3614871501922607	0.0	25.0	0.0010000000000000002
50	224	16835	3.607253313064575	3.125	43.75	0.0010000000000000002
50	225	16836	3.1747379302978516	0.0	28.125	0.0010000000000000002
50	226	16837	2.779392957687378	3.125	43.75	0.0010000000000000002
50	227	16838	3.158066987991333	0.0	28.125	0.0010000000000000002
50	228	16839	2.5657997131347656	3.125	46.875	0.0010000000000000002
50	229	16840	2.526162624359131	6.25	43.75	0.0010000000000000002
50	230	16841	3.5343074798583984	3.125	18.75	0.0010000000000000002
50	231	16842	3.1389477252960205	0.0	25.0	0.0010000000000000002
50	232	16843	2.916764259338379	0.0	31.25	0.0010000000000000002
50	233	16844	3.2479407787323	3.125	37.5	0.0010000000000000002
50	234	16845	3.1437594890594482	6.25	40.625	0.0010000000000000002
50	235	16846	2.908952236175537	3.125	25.0	0.0010000000000000002
50	236	16847	3.2632734775543213	0.0	28.125	0.0010000000000000002
50	237	16848	2.947415828704834	3.125	21.875	0.0010000000000000002
50	238	16849	3.2667698860168457	0.0	37.5	0.0010000000000000002
50	239	16850	3.25126576423645	0.0	40.625	0.0010000000000000002
50	240	16851	3.5027015209198	0.0	18.75	0.0010000000000000002
50	241	16852	2.9184281826019287	6.25	31.25	0.0010000000000000002
50	242	16853	2.9344537258148193	3.125	34.375	0.0010000000000000002
50	243	16854	3.057443380355835	0.0	40.625	0.0010000000000000002
50	244	16855	2.8248679637908936	6.25	28.125	0.0010000000000000002
50	245	16856	3.5149545669555664	3.125	12.5	0.0010000000000000002
50	246	16857	3.2567524909973145	0.0	37.5	0.0010000000000000002
50	247	16858	3.0067954063415527	3.125	34.375	0.0010000000000000002
50	248	16859	2.8820641040802	3.125	37.5	0.0010000000000000002
50	249	16860	2.84293794631958	0.0	37.5	0.0010000000000000002
50	250	16861	3.3339650630950928	3.125	21.875	0.0010000000000000002
50	251	16862	3.476853847503662	3.125	28.125	0.0010000000000000002
50	252	16863	3.844848871231079	6.25	31.25	0.0010000000000000002
50	253	16864	3.954387664794922	0.0	37.5	0.0010000000000000002
50	254	16865	2.811633825302124	0.0	43.75	0.0010000000000000002
50	255	16866	3.199883460998535	3.125	40.625	0.0010000000000000002
50	256	16867	3.3419301509857178	3.125	31.25	0.0010000000000000002
50	257	16868	3.2608582973480225	0.0	46.875	0.0010000000000000002
50	258	16869	2.6115057468414307	0.0	50.0	0.0010000000000000002
50	259	16870	3.405722141265869	3.125	50.0	0.0010000000000000002
50	260	16871	2.728006601333618	0.0	31.25	0.0010000000000000002
50	261	16872	4.154672145843506	0.0	34.375	0.0010000000000000002
50	262	16873	3.5431244373321533	0.0	34.375	0.0010000000000000002
50	263	16874	3.1864466667175293	3.125	37.5	0.0010000000000000002
50	264	16875	3.200413465499878	0.0	34.375	0.0010000000000000002
50	265	16876	3.6119463443756104	0.0	28.125	0.0010000000000000002
50	266	16877	3.5291061401367188	0.0	37.5	0.0010000000000000002
50	267	16878	3.6244683265686035	0.0	28.125	0.0010000000000000002
50	268	16879	2.7944934368133545	3.125	31.25	0.0010000000000000002
50	269	16880	2.677513837814331	3.125	31.25	0.0010000000000000002
50	270	16881	3.036128282546997	0.0	37.5	0.0010000000000000002
50	271	16882	3.8955297470092773	0.0	40.625	0.0010000000000000002
50	272	16883	3.620471715927124	0.0	28.125	0.0010000000000000002
50	273	16884	3.3712992668151855	0.0	28.125	0.0010000000000000002
50	274	16885	3.0556445121765137	0.0	31.25	0.0010000000000000002
50	275	16886	3.089005470275879	0.0	18.75	0.0010000000000000002
50	276	16887	3.2879505157470703	3.125	15.625	0.0010000000000000002
50	277	16888	2.716569423675537	6.25	40.625	0.0010000000000000002
50	278	16889	4.026998519897461	3.125	31.25	0.0010000000000000002
50	279	16890	3.3609375953674316	3.125	28.125	0.0010000000000000002
50	280	16891	2.8058714866638184	0.0	43.75	0.0010000000000000002
50	281	16892	3.169438123703003	6.25	34.375	0.0010000000000000002
50	282	16893	3.7429890632629395	0.0	37.5	0.0010000000000000002
50	283	16894	3.6850595474243164	3.125	21.875	0.0010000000000000002
50	284	16895	3.1663718223571777	12.5	34.375	0.0010000000000000002
50	285	16896	2.931389093399048	6.25	34.375	0.0010000000000000002
50	286	16897	3.6612982749938965	0.0	25.0	0.0010000000000000002
50	287	16898	3.104914665222168	3.125	31.25	0.0010000000000000002
50	288	16899	2.961061716079712	3.125	25.0	0.0010000000000000002
50	289	16900	3.0118567943573	3.125	37.5	0.0010000000000000002
50	290	16901	2.57232928276062	0.0	46.875	0.0010000000000000002
50	291	16902	3.010896682739258	3.125	25.0	0.0010000000000000002
50	292	16903	2.9944605827331543	3.125	34.375	0.0010000000000000002
50	293	16904	2.6477296352386475	0.0	40.625	0.0010000000000000002
50	294	16905	2.5618271827697754	3.125	46.875	0.0010000000000000002
50	295	16906	3.31150484085083	0.0	37.5	0.0010000000000000002
50	296	16907	3.1977274417877197	0.0	25.0	0.0010000000000000002
50	297	16908	3.047672986984253	0.0	21.875	0.0010000000000000002
50	298	16909	3.2138590812683105	3.125	37.5	0.0010000000000000002
50	299	16910	3.994539260864258	0.0	34.375	0.0010000000000000002
50	300	16911	2.6786303520202637	3.125	28.125	0.0010000000000000002
50	301	16912	2.7104082107543945	3.125	34.375	0.0010000000000000002
50	302	16913	2.903329372406006	6.25	43.75	0.0010000000000000002
50	303	16914	3.551469326019287	0.0	37.5	0.0010000000000000002
50	304	16915	2.707890748977661	9.375	46.875	0.0010000000000000002
50	305	16916	3.6115782260894775	3.125	28.125	0.0010000000000000002
50	306	16917	3.0154924392700195	3.125	40.625	0.0010000000000000002
50	307	16918	3.503279685974121	0.0	31.25	0.0010000000000000002
50	308	16919	4.1623311042785645	0.0	31.25	0.0010000000000000002
50	309	16920	3.8496687412261963	3.125	25.0	0.0010000000000000002
50	310	16921	2.9006102085113525	3.125	37.5	0.0010000000000000002
50	311	16922	3.4508450031280518	6.25	31.25	0.0010000000000000002
50	312	16923	2.6824543476104736	3.125	40.625	0.0010000000000000002
50	313	16924	2.9984090328216553	0.0	40.625	0.0010000000000000002
50	314	16925	3.94581937789917	3.125	37.5	0.0010000000000000002
50	315	16926	3.1062393188476562	6.25	34.375	0.0010000000000000002
50	316	16927	2.878302574157715	9.375	46.875	0.0010000000000000002
50	317	16928	3.4362618923187256	6.25	34.375	0.0010000000000000002
50	318	16929	2.7978270053863525	0.0	34.375	0.0010000000000000002
50	319	16930	3.169856071472168	3.125	46.875	0.0010000000000000002
50	320	16931	3.2568888664245605	0.0	31.25	0.0010000000000000002
50	321	16932	2.7574543952941895	0.0	28.125	0.0010000000000000002
50	322	16933	2.636575698852539	3.125	31.25	0.0010000000000000002
50	323	16934	2.71036696434021	0.0	46.875	0.0010000000000000002
50	324	16935	3.2177200317382812	0.0	37.5	0.0010000000000000002
50	325	16936	2.8394885063171387	3.125	28.125	0.0010000000000000002
50	326	16937	2.6679794788360596	6.25	31.25	0.0010000000000000002
50	327	16938	2.5971639156341553	6.25	46.875	0.0010000000000000002
50	328	16939	2.6958045959472656	3.125	31.25	0.0010000000000000002
50	329	16940	2.428572177886963	3.125	40.625	0.0010000000000000002
50	330	16941	2.874150037765503	0.0	37.5	0.0010000000000000002
50	331	16942	3.401172399520874	0.0	25.0	0.0010000000000000002
50	332	16943	2.3472800254821777	9.375	43.75	0.0010000000000000002
50	333	16944	3.9363479614257812	0.0	28.125	0.0010000000000000002
50	334	16945	2.8680388927459717	0.0	56.25	0.0010000000000000002
50	335	16946	2.5905849933624268	0.0	28.125	0.0010000000000000002
50	336	16947	3.4129810333251953	0.0	25.0	0.0010000000000000002
50	337	16948	3.4268527030944824	0.0	25.0	0.0010000000000000002
50	338	16949	2.9754538536071777	0.0	34.375	0.0010000000000000002
50	339	16950	3.0189125537872314	0.0	20.0	0.0010000000000000002
51	1	16951	2.6271908283233643	0.0	46.875	0.0010000000000000002
51	2	16952	2.8369545936584473	0.0	28.125	0.0010000000000000002
51	3	16953	2.9839346408843994	0.0	37.5	0.0010000000000000002
51	4	16954	3.3311665058135986	0.0	31.25	0.0010000000000000002
51	5	16955	3.0420942306518555	3.125	28.125	0.0010000000000000002
51	6	16956	2.5864315032958984	3.125	50.0	0.0010000000000000002
51	7	16957	3.811410665512085	3.125	43.75	0.0010000000000000002
51	8	16958	3.243173837661743	3.125	31.25	0.0010000000000000002
51	9	16959	2.8790366649627686	3.125	37.5	0.0010000000000000002
51	10	16960	2.8464980125427246	0.0	46.875	0.0010000000000000002
51	11	16961	3.3943281173706055	0.0	25.0	0.0010000000000000002
51	12	16962	2.7915923595428467	3.125	37.5	0.0010000000000000002
51	13	16963	2.9788658618927	3.125	28.125	0.0010000000000000002
51	14	16964	3.0643646717071533	6.25	53.125	0.0010000000000000002
51	15	16965	3.109510660171509	6.25	37.5	0.0010000000000000002
51	16	16966	3.5292258262634277	3.125	34.375	0.0010000000000000002
51	17	16967	2.7751872539520264	0.0	34.375	0.0010000000000000002
51	18	16968	2.8534655570983887	3.125	37.5	0.0010000000000000002
51	19	16969	2.766162395477295	3.125	37.5	0.0010000000000000002
51	20	16970	3.143627166748047	0.0	43.75	0.0010000000000000002
51	21	16971	2.7183148860931396	3.125	37.5	0.0010000000000000002
51	22	16972	3.0966131687164307	3.125	28.125	0.0010000000000000002
51	23	16973	3.8324649333953857	0.0	18.75	0.0010000000000000002
51	24	16974	2.6309547424316406	6.25	28.125	0.0010000000000000002
51	25	16975	3.747497797012329	0.0	34.375	0.0010000000000000002
51	26	16976	2.62013840675354	9.375	40.625	0.0010000000000000002
51	27	16977	3.5640766620635986	0.0	37.5	0.0010000000000000002
51	28	16978	3.5862386226654053	0.0	31.25	0.0010000000000000002
51	29	16979	2.7603671550750732	3.125	40.625	0.0010000000000000002
51	30	16980	2.670010566711426	6.25	31.25	0.0010000000000000002
51	31	16981	3.5682573318481445	0.0	18.75	0.0010000000000000002
51	32	16982	3.1373167037963867	0.0	21.875	0.0010000000000000002
51	33	16983	3.4468977451324463	0.0	28.125	0.0010000000000000002
51	34	16984	2.963362693786621	3.125	25.0	0.0010000000000000002
51	35	16985	2.9607155323028564	0.0	31.25	0.0010000000000000002
51	36	16986	2.8390562534332275	3.125	43.75	0.0010000000000000002
51	37	16987	2.77946400642395	3.125	40.625	0.0010000000000000002
51	38	16988	3.1674234867095947	3.125	34.375	0.0010000000000000002
51	39	16989	3.833981513977051	0.0	31.25	0.0010000000000000002
51	40	16990	3.075185775756836	3.125	50.0	0.0010000000000000002
51	41	16991	3.244904041290283	0.0	34.375	0.0010000000000000002
51	42	16992	3.437441349029541	0.0	43.75	0.0010000000000000002
51	43	16993	3.539546012878418	6.25	40.625	0.0010000000000000002
51	44	16994	3.0703654289245605	0.0	25.0	0.0010000000000000002
51	45	16995	2.560187578201294	3.125	53.125	0.0010000000000000002
51	46	16996	2.6956443786621094	3.125	31.25	0.0010000000000000002
51	47	16997	3.066251754760742	3.125	37.5	0.0010000000000000002
51	48	16998	3.3065645694732666	0.0	40.625	0.0010000000000000002
51	49	16999	2.7083191871643066	0.0	34.375	0.0010000000000000002
51	50	17000	4.016082286834717	0.0	37.5	0.0010000000000000002
51	51	17001	2.834563970565796	0.0	31.25	0.0010000000000000002
51	52	17002	2.9910502433776855	0.0	28.125	0.0010000000000000002
51	53	17003	2.7554023265838623	3.125	40.625	0.0010000000000000002
51	54	17004	3.3775932788848877	0.0	37.5	0.0010000000000000002
51	55	17005	2.936800003051758	0.0	21.875	0.0010000000000000002
51	56	17006	3.3229777812957764	0.0	31.25	0.0010000000000000002
51	57	17007	3.202869415283203	0.0	31.25	0.0010000000000000002
51	58	17008	3.5002472400665283	0.0	34.375	0.0010000000000000002
51	59	17009	2.534527540206909	9.375	46.875	0.0010000000000000002
51	60	17010	2.930935859680176	3.125	34.375	0.0010000000000000002
51	61	17011	4.574755668640137	0.0	28.125	0.0010000000000000002
51	62	17012	2.907344341278076	3.125	40.625	0.0010000000000000002
51	63	17013	2.7723264694213867	0.0	40.625	0.0010000000000000002
51	64	17014	2.986694812774658	0.0	50.0	0.0010000000000000002
51	65	17015	2.6726717948913574	6.25	46.875	0.0010000000000000002
51	66	17016	2.4643797874450684	12.5	37.5	0.0010000000000000002
51	67	17017	2.9094417095184326	0.0	37.5	0.0010000000000000002
51	68	17018	2.445434331893921	3.125	43.75	0.0010000000000000002
51	69	17019	3.292611837387085	9.375	31.25	0.0010000000000000002
51	70	17020	3.4845104217529297	3.125	31.25	0.0010000000000000002
51	71	17021	2.4990427494049072	3.125	31.25	0.0010000000000000002
51	72	17022	3.0443387031555176	0.0	25.0	0.0010000000000000002
51	73	17023	3.1567721366882324	3.125	40.625	0.0010000000000000002
51	74	17024	3.4923763275146484	3.125	18.75	0.0010000000000000002
51	75	17025	3.0624642372131348	0.0	43.75	0.0010000000000000002
51	76	17026	2.698126792907715	3.125	37.5	0.0010000000000000002
51	77	17027	2.9738709926605225	0.0	15.625	0.0010000000000000002
51	78	17028	3.0893442630767822	0.0	21.875	0.0010000000000000002
51	79	17029	3.3313467502593994	3.125	28.125	0.0010000000000000002
51	80	17030	3.388855218887329	0.0	31.25	0.0010000000000000002
51	81	17031	2.9663329124450684	3.125	31.25	0.0010000000000000002
51	82	17032	2.8943865299224854	0.0	37.5	0.0010000000000000002
51	83	17033	2.7386109828948975	6.25	18.75	0.0010000000000000002
51	84	17034	2.552556037902832	3.125	34.375	0.0010000000000000002
51	85	17035	3.213085412979126	0.0	31.25	0.0010000000000000002
51	86	17036	2.741826057434082	3.125	31.25	0.0010000000000000002
51	87	17037	3.564196825027466	3.125	31.25	0.0010000000000000002
51	88	17038	2.8923821449279785	6.25	34.375	0.0010000000000000002
51	89	17039	3.754908561706543	0.0	31.25	0.0010000000000000002
51	90	17040	2.9158198833465576	0.0	21.875	0.0010000000000000002
51	91	17041	2.525782346725464	3.125	50.0	0.0010000000000000002
51	92	17042	3.0957517623901367	6.25	37.5	0.0010000000000000002
51	93	17043	2.9458224773406982	3.125	28.125	0.0010000000000000002
51	94	17044	3.1288859844207764	3.125	34.375	0.0010000000000000002
51	95	17045	4.048147201538086	0.0	28.125	0.0010000000000000002
51	96	17046	2.723146677017212	0.0	43.75	0.0010000000000000002
51	97	17047	3.4923274517059326	0.0	37.5	0.0010000000000000002
51	98	17048	2.7113120555877686	3.125	31.25	0.0010000000000000002
51	99	17049	2.472349166870117	3.125	34.375	0.0010000000000000002
51	100	17050	2.8869779109954834	0.0	37.5	0.0010000000000000002
51	101	17051	3.668501377105713	0.0	31.25	0.0010000000000000002
51	102	17052	2.735610008239746	3.125	21.875	0.0010000000000000002
51	103	17053	3.3996388912200928	0.0	31.25	0.0010000000000000002
51	104	17054	3.071406126022339	0.0	21.875	0.0010000000000000002
51	105	17055	4.124245643615723	3.125	31.25	0.0010000000000000002
51	106	17056	3.185472249984741	3.125	31.25	0.0010000000000000002
51	107	17057	3.050360679626465	3.125	34.375	0.0010000000000000002
51	108	17058	3.3869516849517822	3.125	28.125	0.0010000000000000002
51	109	17059	2.476924419403076	6.25	43.75	0.0010000000000000002
51	110	17060	2.943898916244507	3.125	37.5	0.0010000000000000002
51	111	17061	2.699207067489624	3.125	31.25	0.0010000000000000002
51	112	17062	4.129605293273926	3.125	37.5	0.0010000000000000002
51	113	17063	3.477290391921997	0.0	43.75	0.0010000000000000002
51	114	17064	3.1493847370147705	0.0	31.25	0.0010000000000000002
51	115	17065	2.7928361892700195	3.125	28.125	0.0010000000000000002
51	116	17066	2.9804813861846924	0.0	28.125	0.0010000000000000002
51	117	17067	2.541881799697876	3.125	43.75	0.0010000000000000002
51	118	17068	3.609839677810669	0.0	31.25	0.0010000000000000002
51	119	17069	3.0601706504821777	0.0	28.125	0.0010000000000000002
51	120	17070	2.9417426586151123	3.125	31.25	0.0010000000000000002
51	121	17071	2.8199479579925537	3.125	28.125	0.0010000000000000002
51	122	17072	3.5103182792663574	0.0	31.25	0.0010000000000000002
51	123	17073	3.1409361362457275	0.0	21.875	0.0010000000000000002
51	124	17074	2.9085543155670166	3.125	18.75	0.0010000000000000002
51	125	17075	3.1408510208129883	0.0	31.25	0.0010000000000000002
51	126	17076	2.782529830932617	6.25	31.25	0.0010000000000000002
51	127	17077	3.6218230724334717	0.0	28.125	0.0010000000000000002
51	128	17078	2.974475145339966	0.0	34.375	0.0010000000000000002
51	129	17079	3.9656007289886475	3.125	40.625	0.0010000000000000002
51	130	17080	2.5013670921325684	9.375	46.875	0.0010000000000000002
51	131	17081	3.742250442504883	0.0	31.25	0.0010000000000000002
51	132	17082	3.4251716136932373	0.0	31.25	0.0010000000000000002
51	133	17083	3.43320894241333	0.0	28.125	0.0010000000000000002
51	134	17084	3.3191800117492676	0.0	25.0	0.0010000000000000002
51	135	17085	3.351135015487671	0.0	25.0	0.0010000000000000002
51	136	17086	3.734689474105835	6.25	18.75	0.0010000000000000002
51	137	17087	2.8667025566101074	0.0	43.75	0.0010000000000000002
