epoch	batch	iter	loss	prec1	prec5	lr
52	278	17567	0.9172596335411072	90.625	93.75	0.0010000000000000002
52	279	17568	0.34543874859809875	93.75	100.0	0.0010000000000000002
52	280	17569	0.4339970052242279	84.375	100.0	0.0010000000000000002
52	281	17570	0.7558396458625793	84.375	90.625	0.0010000000000000002
52	282	17571	0.1192796528339386	93.75	96.875	0.0010000000000000002
52	283	17572	0.17854753136634827	90.625	96.875	0.0010000000000000002
52	284	17573	1.1251829862594604	71.875	93.75	0.0010000000000000002
52	285	17574	0.09649786353111267	93.75	100.0	0.0010000000000000002
52	286	17575	1.1463192701339722	84.375	93.75	0.0010000000000000002
52	287	17576	0.5299860239028931	84.375	93.75	0.0010000000000000002
52	288	17577	0.4882459044456482	93.75	93.75	0.0010000000000000002
52	289	17578	0.3085903227329254	87.5	96.875	0.0010000000000000002
52	290	17579	0.4142102003097534	87.5	96.875	0.0010000000000000002
52	291	17580	0.2754181921482086	93.75	96.875	0.0010000000000000002
52	292	17581	0.32354575395584106	93.75	96.875	0.0010000000000000002
52	293	17582	0.31065407395362854	84.375	93.75	0.0010000000000000002
52	294	17583	0.9326300024986267	81.25	93.75	0.0010000000000000002
52	295	17584	0.4685065746307373	93.75	93.75	0.0010000000000000002
52	296	17585	0.2016080766916275	93.75	96.875	0.0010000000000000002
52	297	17586	0.7020323276519775	84.375	93.75	0.0010000000000000002
52	298	17587	0.5666520595550537	90.625	100.0	0.0010000000000000002
52	299	17588	0.20446491241455078	93.75	100.0	0.0010000000000000002
52	300	17589	0.29108139872550964	75.0	93.75	0.0010000000000000002
52	301	17590	0.13537898659706116	93.75	100.0	0.0010000000000000002
52	302	17591	0.23822824656963348	84.375	93.75	0.0010000000000000002
52	303	17592	0.1853681355714798	87.5	93.75	0.0010000000000000002
52	304	17593	0.2452656626701355	78.125	100.0	0.0010000000000000002
52	305	17594	0.06181352585554123	96.875	96.875	0.0010000000000000002
52	306	17595	0.08811240643262863	87.5	100.0	0.0010000000000000002
52	307	17596	0.8112630844116211	87.5	96.875	0.0010000000000000002
52	308	17597	0.14897334575653076	96.875	96.875	0.0010000000000000002
52	309	17598	0.3548746407032013	93.75	96.875	0.0010000000000000002
52	310	17599	0.17949128150939941	93.75	96.875	0.0010000000000000002
52	311	17600	0.571178674697876	87.5	96.875	0.0010000000000000002
52	312	17601	0.21152225136756897	93.75	100.0	0.0010000000000000002
52	313	17602	0.5041229128837585	87.5	96.875	0.0010000000000000002
52	314	17603	0.8979516625404358	78.125	93.75	0.0010000000000000002
52	315	17604	0.8041837215423584	81.25	96.875	0.0010000000000000002
52	316	17605	0.9135799407958984	78.125	93.75	0.0010000000000000002
52	317	17606	0.2742549180984497	90.625	96.875	0.0010000000000000002
52	318	17607	0.1458083987236023	90.625	96.875	0.0010000000000000002
52	319	17608	0.17019566893577576	84.375	96.875	0.0010000000000000002
52	320	17609	0.7966893911361694	84.375	93.75	0.0010000000000000002
52	321	17610	0.5995947122573853	87.5	93.75	0.0010000000000000002
52	322	17611	0.33905521035194397	96.875	100.0	0.0010000000000000002
52	323	17612	0.9964928030967712	87.5	96.875	0.0010000000000000002
52	324	17613	0.339930921792984	90.625	100.0	0.0010000000000000002
52	325	17614	0.5573439598083496	84.375	96.875	0.0010000000000000002
52	326	17615	0.2067793309688568	87.5	96.875	0.0010000000000000002
52	327	17616	0.08151618391275406	93.75	96.875	0.0010000000000000002
52	328	17617	0.38053983449935913	87.5	96.875	0.0010000000000000002
52	329	17618	0.43902909755706787	87.5	100.0	0.0010000000000000002
52	330	17619	0.18167053163051605	90.625	100.0	0.0010000000000000002
52	331	17620	0.3138435482978821	81.25	96.875	0.0010000000000000002
52	332	17621	0.1871975213289261	90.625	96.875	0.0010000000000000002
52	333	17622	1.0473079681396484	81.25	93.75	0.0010000000000000002
52	334	17623	0.1523396074771881	90.625	100.0	0.0010000000000000002
52	335	17624	1.315769076347351	71.875	87.5	0.0010000000000000002
52	336	17625	0.3823704719543457	96.875	100.0	0.0010000000000000002
52	337	17626	0.4620143473148346	90.625	96.875	0.0010000000000000002
52	338	17627	0.9522059559822083	81.25	93.75	0.0010000000000000002
52	339	17628	1.0095411539077759	80.0	100.0	0.0010000000000000002
53	1	17629	1.0574167966842651	87.5	96.875	0.0010000000000000002
53	2	17630	0.27659550309181213	84.375	96.875	0.0010000000000000002
53	3	17631	0.6825602650642395	93.75	93.75	0.0010000000000000002
53	4	17632	0.49571487307548523	87.5	96.875	0.0010000000000000002
53	5	17633	1.1201670169830322	84.375	96.875	0.0010000000000000002
53	6	17634	0.28173065185546875	87.5	96.875	0.0010000000000000002
53	7	17635	0.03614886477589607	100.0	100.0	0.0010000000000000002
53	8	17636	0.5774534344673157	75.0	96.875	0.0010000000000000002
53	9	17637	0.2060280740261078	93.75	100.0	0.0010000000000000002
53	10	17638	0.3568430244922638	96.875	100.0	0.0010000000000000002
53	11	17639	0.42268213629722595	87.5	87.5	0.0010000000000000002
53	12	17640	0.2792259752750397	90.625	96.875	0.0010000000000000002
53	13	17641	0.5623711347579956	84.375	93.75	0.0010000000000000002
53	14	17642	0.5697218775749207	87.5	100.0	0.0010000000000000002
53	15	17643	0.708126962184906	78.125	90.625	0.0010000000000000002
53	16	17644	0.17824923992156982	87.5	96.875	0.0010000000000000002
53	17	17645	0.8937265872955322	90.625	100.0	0.0010000000000000002
53	18	17646	0.8024854063987732	90.625	96.875	0.0010000000000000002
53	19	17647	0.6098331809043884	84.375	96.875	0.0010000000000000002
53	20	17648	0.6203131675720215	78.125	90.625	0.0010000000000000002
53	21	17649	0.6073845624923706	93.75	100.0	0.0010000000000000002
53	22	17650	1.076383352279663	84.375	87.5	0.0010000000000000002
53	23	17651	0.9572890400886536	75.0	96.875	0.0010000000000000002
53	24	17652	1.541244626045227	78.125	93.75	0.0010000000000000002
53	25	17653	0.4841494560241699	93.75	96.875	0.0010000000000000002
53	26	17654	0.2304229438304901	87.5	96.875	0.0010000000000000002
53	27	17655	1.0321283340454102	78.125	96.875	0.0010000000000000002
53	28	17656	0.12411873042583466	93.75	100.0	0.0010000000000000002
53	29	17657	0.12630172073841095	87.5	93.75	0.0010000000000000002
53	30	17658	0.3850167691707611	90.625	100.0	0.0010000000000000002
53	31	17659	0.47751542925834656	81.25	96.875	0.0010000000000000002
53	32	17660	0.9297062158584595	81.25	96.875	0.0010000000000000002
53	33	17661	0.3939429223537445	93.75	100.0	0.0010000000000000002
53	34	17662	0.8902034759521484	81.25	90.625	0.0010000000000000002
53	35	17663	0.4771430492401123	90.625	93.75	0.0010000000000000002
53	36	17664	0.2429935783147812	78.125	96.875	0.0010000000000000002
53	37	17665	0.11603084206581116	100.0	100.0	0.0010000000000000002
53	38	17666	1.4698127508163452	81.25	93.75	0.0010000000000000002
53	39	17667	0.8709237575531006	84.375	96.875	0.0010000000000000002
53	40	17668	0.47990527749061584	93.75	96.875	0.0010000000000000002
53	41	17669	0.1411951780319214	93.75	100.0	0.0010000000000000002
53	42	17670	0.28720325231552124	81.25	100.0	0.0010000000000000002
53	43	17671	1.0842417478561401	84.375	93.75	0.0010000000000000002
53	44	17672	0.08911099284887314	90.625	100.0	0.0010000000000000002
53	45	17673	0.7961911559104919	90.625	93.75	0.0010000000000000002
53	46	17674	0.734017014503479	81.25	93.75	0.0010000000000000002
53	47	17675	0.6790653467178345	87.5	96.875	0.0010000000000000002
53	48	17676	0.6776107549667358	93.75	96.875	0.0010000000000000002
53	49	17677	0.39130741357803345	81.25	100.0	0.0010000000000000002
53	50	17678	0.576087236404419	87.5	96.875	0.0010000000000000002
53	51	17679	0.26317936182022095	81.25	96.875	0.0010000000000000002
53	52	17680	0.4723500907421112	84.375	96.875	0.0010000000000000002
53	53	17681	0.35897138714790344	87.5	96.875	0.0010000000000000002
53	54	17682	0.14856959879398346	90.625	96.875	0.0010000000000000002
53	55	17683	0.10187176614999771	100.0	100.0	0.0010000000000000002
53	56	17684	0.36862605810165405	90.625	96.875	0.0010000000000000002
53	57	17685	0.14080673456192017	90.625	100.0	0.0010000000000000002
53	58	17686	0.5446294546127319	84.375	96.875	0.0010000000000000002
53	59	17687	0.29043200612068176	87.5	100.0	0.0010000000000000002
53	60	17688	0.053049664944410324	96.875	100.0	0.0010000000000000002
53	61	17689	0.48656877875328064	90.625	96.875	0.0010000000000000002
53	62	17690	0.7854862213134766	87.5	100.0	0.0010000000000000002
53	63	17691	0.523154616355896	87.5	96.875	0.0010000000000000002
53	64	17692	0.225419819355011	84.375	90.625	0.0010000000000000002
53	65	17693	0.15300390124320984	90.625	100.0	0.0010000000000000002
53	66	17694	0.2132502794265747	96.875	100.0	0.0010000000000000002
53	67	17695	0.5687978267669678	93.75	100.0	0.0010000000000000002
53	68	17696	0.14278720319271088	96.875	96.875	0.0010000000000000002
53	69	17697	0.9974146485328674	84.375	93.75	0.0010000000000000002
53	70	17698	0.2294306606054306	96.875	96.875	0.0010000000000000002
53	71	17699	0.0807783231139183	96.875	100.0	0.0010000000000000002
53	72	17700	0.536806583404541	84.375	93.75	0.0010000000000000002
53	73	17701	0.21612216532230377	93.75	96.875	0.0010000000000000002
53	74	17702	0.32173407077789307	93.75	96.875	0.0010000000000000002
53	75	17703	0.3336200416088104	93.75	100.0	0.0010000000000000002
53	76	17704	0.12235422432422638	93.75	96.875	0.0010000000000000002
53	77	17705	0.14828138053417206	93.75	96.875	0.0010000000000000002
53	78	17706	0.2890542149543762	90.625	100.0	0.0010000000000000002
53	79	17707	0.4032043516635895	87.5	96.875	0.0010000000000000002
53	80	17708	0.2129170000553131	87.5	96.875	0.0010000000000000002
53	81	17709	0.059758540242910385	96.875	100.0	0.0010000000000000002
53	82	17710	0.37523218989372253	84.375	96.875	0.0010000000000000002
53	83	17711	0.8136311769485474	81.25	93.75	0.0010000000000000002
53	84	17712	0.3743126690387726	87.5	100.0	0.0010000000000000002
53	85	17713	0.46443021297454834	90.625	96.875	0.0010000000000000002
53	86	17714	1.3340266942977905	84.375	90.625	0.0010000000000000002
53	87	17715	0.5691754221916199	87.5	100.0	0.0010000000000000002
53	88	17716	0.3206782042980194	90.625	100.0	0.0010000000000000002
53	89	17717	0.40764617919921875	90.625	96.875	0.0010000000000000002
53	90	17718	0.5432299375534058	87.5	100.0	0.0010000000000000002
53	91	17719	0.2908876836299896	93.75	100.0	0.0010000000000000002
53	92	17720	0.3376414477825165	81.25	96.875	0.0010000000000000002
53	93	17721	0.6017067432403564	84.375	96.875	0.0010000000000000002
53	94	17722	0.6382634043693542	84.375	96.875	0.0010000000000000002
53	95	17723	0.3067728579044342	90.625	96.875	0.0010000000000000002
53	96	17724	0.468709260225296	93.75	96.875	0.0010000000000000002
53	97	17725	1.3203456401824951	84.375	93.75	0.0010000000000000002
53	98	17726	0.49385613203048706	93.75	96.875	0.0010000000000000002
53	99	17727	0.1348532885313034	93.75	100.0	0.0010000000000000002
53	100	17728	0.33458971977233887	93.75	100.0	0.0010000000000000002
53	101	17729	0.306155800819397	87.5	100.0	0.0010000000000000002
53	102	17730	0.6262286901473999	93.75	96.875	0.0010000000000000002
53	103	17731	0.4058282971382141	87.5	93.75	0.0010000000000000002
53	104	17732	0.5620905756950378	90.625	96.875	0.0010000000000000002
53	105	17733	0.12797079980373383	90.625	100.0	0.0010000000000000002
53	106	17734	0.7467527389526367	87.5	96.875	0.0010000000000000002
53	107	17735	0.18820680677890778	90.625	96.875	0.0010000000000000002
53	108	17736	0.3268429934978485	90.625	100.0	0.0010000000000000002
53	109	17737	0.19728603959083557	78.125	93.75	0.0010000000000000002
53	110	17738	0.6500295996665955	87.5	96.875	0.0010000000000000002
53	111	17739	1.0949938297271729	90.625	96.875	0.0010000000000000002
53	112	17740	0.9307348728179932	81.25	96.875	0.0010000000000000002
53	113	17741	0.41141560673713684	90.625	96.875	0.0010000000000000002
53	114	17742	0.36940687894821167	87.5	90.625	0.0010000000000000002
53	115	17743	0.7136613726615906	87.5	96.875	0.0010000000000000002
53	116	17744	0.23819617927074432	90.625	100.0	0.0010000000000000002
53	117	17745	0.3824988305568695	90.625	96.875	0.0010000000000000002
53	118	17746	0.7462167739868164	81.25	93.75	0.0010000000000000002
53	119	17747	0.44053301215171814	93.75	96.875	0.0010000000000000002
53	120	17748	0.27019202709198	78.125	100.0	0.0010000000000000002
53	121	17749	0.6994752883911133	78.125	93.75	0.0010000000000000002
53	122	17750	0.7319251298904419	87.5	96.875	0.0010000000000000002
53	123	17751	0.7399622201919556	90.625	93.75	0.0010000000000000002
53	124	17752	0.24295544624328613	87.5	96.875	0.0010000000000000002
53	125	17753	0.5050548911094666	81.25	93.75	0.0010000000000000002
53	126	17754	0.08741030842065811	100.0	100.0	0.0010000000000000002
53	127	17755	1.2042078971862793	81.25	90.625	0.0010000000000000002
53	128	17756	0.7174402475357056	81.25	100.0	0.0010000000000000002
53	129	17757	0.49775731563568115	90.625	96.875	0.0010000000000000002
53	130	17758	0.35006803274154663	87.5	96.875	0.0010000000000000002
53	131	17759	0.12027649581432343	87.5	100.0	0.0010000000000000002
53	132	17760	0.45495325326919556	90.625	93.75	0.0010000000000000002
53	133	17761	0.32753825187683105	90.625	100.0	0.0010000000000000002
53	134	17762	0.14301471412181854	90.625	100.0	0.0010000000000000002
53	135	17763	0.29305410385131836	78.125	93.75	0.0010000000000000002
53	136	17764	0.46799546480178833	93.75	96.875	0.0010000000000000002
53	137	17765	0.29748639464378357	84.375	96.875	0.0010000000000000002
53	138	17766	0.35319724678993225	84.375	96.875	0.0010000000000000002
53	139	17767	0.2252318412065506	93.75	100.0	0.0010000000000000002
53	140	17768	0.44143927097320557	90.625	96.875	0.0010000000000000002
53	141	17769	0.601349949836731	96.875	96.875	0.0010000000000000002
53	142	17770	0.5725871324539185	81.25	96.875	0.0010000000000000002
53	143	17771	0.1477319598197937	90.625	100.0	0.0010000000000000002
53	144	17772	0.05854248255491257	93.75	100.0	0.0010000000000000002
53	145	17773	0.1348506510257721	93.75	96.875	0.0010000000000000002
53	146	17774	0.1965636909008026	84.375	96.875	0.0010000000000000002
53	147	17775	0.5773381590843201	90.625	100.0	0.0010000000000000002
53	148	17776	0.10762111097574234	96.875	100.0	0.0010000000000000002
53	149	17777	0.31916770339012146	87.5	96.875	0.0010000000000000002
53	150	17778	0.24318835139274597	87.5	96.875	0.0010000000000000002
53	151	17779	0.8981085419654846	71.875	87.5	0.0010000000000000002
53	152	17780	0.13845980167388916	96.875	100.0	0.0010000000000000002
53	153	17781	0.165252223610878	93.75	100.0	0.0010000000000000002
53	154	17782	0.968205988407135	84.375	93.75	0.0010000000000000002
53	155	17783	0.26016783714294434	87.5	100.0	0.0010000000000000002
53	156	17784	0.8509635925292969	87.5	96.875	0.0010000000000000002
53	157	17785	0.18910826742649078	90.625	100.0	0.0010000000000000002
53	158	17786	0.13143731653690338	87.5	96.875	0.0010000000000000002
53	159	17787	0.34558796882629395	90.625	96.875	0.0010000000000000002
53	160	17788	0.1499750316143036	93.75	96.875	0.0010000000000000002
53	161	17789	0.0916493833065033	90.625	96.875	0.0010000000000000002
53	162	17790	0.17434214055538177	87.5	96.875	0.0010000000000000002
53	163	17791	0.45961257815361023	81.25	96.875	0.0010000000000000002
53	164	17792	0.902269184589386	87.5	93.75	0.0010000000000000002
53	165	17793	0.44297370314598083	81.25	90.625	0.0010000000000000002
53	166	17794	0.8046124577522278	78.125	93.75	0.0010000000000000002
53	167	17795	0.6376456618309021	87.5	96.875	0.0010000000000000002
53	168	17796	0.481111615896225	87.5	100.0	0.0010000000000000002
53	169	17797	0.15743862092494965	93.75	100.0	0.0010000000000000002
53	170	17798	0.14275003969669342	90.625	100.0	0.0010000000000000002
53	171	17799	0.4502793550491333	87.5	100.0	0.0010000000000000002
53	172	17800	0.42518776655197144	84.375	100.0	0.0010000000000000002
53	173	17801	0.46581581234931946	90.625	93.75	0.0010000000000000002
53	174	17802	0.49780356884002686	81.25	96.875	0.0010000000000000002
53	175	17803	0.8439563512802124	81.25	100.0	0.0010000000000000002
53	176	17804	0.26303285360336304	93.75	100.0	0.0010000000000000002
53	177	17805	0.16838353872299194	90.625	100.0	0.0010000000000000002
53	178	17806	0.267844021320343	93.75	96.875	0.0010000000000000002
53	179	17807	0.14811192452907562	96.875	100.0	0.0010000000000000002
53	180	17808	0.1579408049583435	93.75	96.875	0.0010000000000000002
53	181	17809	0.5879812240600586	84.375	90.625	0.0010000000000000002
53	182	17810	0.48448431491851807	81.25	96.875	0.0010000000000000002
53	183	17811	0.5598819255828857	87.5	100.0	0.0010000000000000002
53	184	17812	0.47879737615585327	78.125	93.75	0.0010000000000000002
53	185	17813	0.7425904870033264	78.125	93.75	0.0010000000000000002
53	186	17814	0.26913556456565857	93.75	96.875	0.0010000000000000002
53	187	17815	1.36073899269104	68.75	90.625	0.0010000000000000002
53	188	17816	0.3789701461791992	81.25	96.875	0.0010000000000000002
53	189	17817	0.45952945947647095	84.375	96.875	0.0010000000000000002
53	190	17818	0.19322426617145538	93.75	96.875	0.0010000000000000002
53	191	17819	0.9583970904350281	90.625	100.0	0.0010000000000000002
53	192	17820	0.20044055581092834	84.375	96.875	0.0010000000000000002
53	193	17821	0.8934253454208374	87.5	93.75	0.0010000000000000002
53	194	17822	0.2047402262687683	93.75	96.875	0.0010000000000000002
53	195	17823	1.1839896440505981	81.25	90.625	0.0010000000000000002
53	196	17824	0.20603469014167786	84.375	93.75	0.0010000000000000002
53	197	17825	0.4845207929611206	87.5	100.0	0.0010000000000000002
53	198	17826	0.598544180393219	87.5	100.0	0.0010000000000000002
53	199	17827	1.044768214225769	87.5	96.875	0.0010000000000000002
53	200	17828	0.5410370230674744	87.5	93.75	0.0010000000000000002
53	201	17829	0.19564664363861084	87.5	93.75	0.0010000000000000002
53	202	17830	0.9849158525466919	84.375	93.75	0.0010000000000000002
53	203	17831	0.07921693474054337	90.625	100.0	0.0010000000000000002
53	204	17832	0.24425064027309418	96.875	96.875	0.0010000000000000002
53	205	17833	0.13784946501255035	96.875	100.0	0.0010000000000000002
53	206	17834	0.7821575403213501	90.625	100.0	0.0010000000000000002
53	207	17835	0.5805392265319824	93.75	100.0	0.0010000000000000002
53	208	17836	0.572978138923645	87.5	96.875	0.0010000000000000002
53	209	17837	0.8113856911659241	81.25	96.875	0.0010000000000000002
53	210	17838	0.9920178651809692	81.25	96.875	0.0010000000000000002
53	211	17839	0.7689096927642822	84.375	96.875	0.0010000000000000002
53	212	17840	0.44852396845817566	84.375	96.875	0.0010000000000000002
53	213	17841	1.0459065437316895	75.0	90.625	0.0010000000000000002
53	214	17842	0.5169259309768677	87.5	96.875	0.0010000000000000002
53	215	17843	0.33607208728790283	96.875	96.875	0.0010000000000000002
53	216	17844	0.1988905519247055	93.75	100.0	0.0010000000000000002
53	217	17845	0.35689374804496765	87.5	100.0	0.0010000000000000002
53	218	17846	0.35169079899787903	84.375	93.75	0.0010000000000000002
53	219	17847	0.6700869202613831	84.375	100.0	0.0010000000000000002
53	220	17848	0.43315231800079346	87.5	96.875	0.0010000000000000002
53	221	17849	0.6191333532333374	84.375	93.75	0.0010000000000000002
53	222	17850	0.3709211051464081	90.625	96.875	0.0010000000000000002
53	223	17851	0.1250346153974533	93.75	100.0	0.0010000000000000002
53	224	17852	0.24655506014823914	84.375	93.75	0.0010000000000000002
53	225	17853	0.0602843314409256	96.875	100.0	0.0010000000000000002
53	226	17854	0.32593438029289246	93.75	93.75	0.0010000000000000002
53	227	17855	0.5166178941726685	90.625	100.0	0.0010000000000000002
53	228	17856	0.6116065979003906	87.5	100.0	0.0010000000000000002
53	229	17857	0.468945175409317	87.5	93.75	0.0010000000000000002
53	230	17858	0.5833988785743713	84.375	96.875	0.0010000000000000002
53	231	17859	0.11095783859491348	90.625	100.0	0.0010000000000000002
53	232	17860	0.10333596169948578	93.75	100.0	0.0010000000000000002
53	233	17861	0.46745988726615906	81.25	87.5	0.0010000000000000002
53	234	17862	0.39415615797042847	90.625	96.875	0.0010000000000000002
53	235	17863	0.07477833330631256	100.0	100.0	0.0010000000000000002
53	236	17864	0.7397093772888184	84.375	96.875	0.0010000000000000002
53	237	17865	0.19574783742427826	90.625	96.875	0.0010000000000000002
53	238	17866	1.079453468322754	84.375	90.625	0.0010000000000000002
53	239	17867	0.440369576215744	87.5	96.875	0.0010000000000000002
53	240	17868	0.35263848304748535	90.625	100.0	0.0010000000000000002
53	241	17869	0.31081992387771606	93.75	96.875	0.0010000000000000002
53	242	17870	0.36806029081344604	81.25	100.0	0.0010000000000000002
53	243	17871	0.5061675310134888	84.375	96.875	0.0010000000000000002
53	244	17872	0.5950111746788025	87.5	96.875	0.0010000000000000002
53	245	17873	0.8198707103729248	87.5	100.0	0.0010000000000000002
53	246	17874	0.12802167236804962	93.75	100.0	0.0010000000000000002
53	247	17875	0.44346895813941956	90.625	96.875	0.0010000000000000002
53	248	17876	0.8451401591300964	78.125	90.625	0.0010000000000000002
53	249	17877	0.7753843665122986	84.375	96.875	0.0010000000000000002
53	250	17878	1.133772611618042	78.125	96.875	0.0010000000000000002
53	251	17879	0.6570793986320496	84.375	93.75	0.0010000000000000002
53	252	17880	0.25701475143432617	90.625	96.875	0.0010000000000000002
53	253	17881	0.4871087074279785	84.375	93.75	0.0010000000000000002
53	254	17882	0.7648817300796509	84.375	100.0	0.0010000000000000002
53	255	17883	0.14633630216121674	90.625	96.875	0.0010000000000000002
53	256	17884	1.1315258741378784	81.25	100.0	0.0010000000000000002
53	257	17885	0.5605635046958923	93.75	96.875	0.0010000000000000002
53	258	17886	0.17858485877513885	87.5	96.875	0.0010000000000000002
53	259	17887	0.38997164368629456	90.625	96.875	0.0010000000000000002
53	260	17888	0.1184450164437294	93.75	100.0	0.0010000000000000002
53	261	17889	0.4867148697376251	93.75	96.875	0.0010000000000000002
53	262	17890	0.4217703342437744	96.875	96.875	0.0010000000000000002
53	263	17891	1.1754133701324463	87.5	93.75	0.0010000000000000002
53	264	17892	0.12751159071922302	90.625	96.875	0.0010000000000000002
53	265	17893	0.7130935788154602	84.375	93.75	0.0010000000000000002
53	266	17894	0.19858089089393616	96.875	100.0	0.0010000000000000002
53	267	17895	0.08314618468284607	96.875	100.0	0.0010000000000000002
53	268	17896	0.3197838068008423	90.625	100.0	0.0010000000000000002
53	269	17897	0.4852965474128723	81.25	96.875	0.0010000000000000002
53	270	17898	0.3274191915988922	93.75	100.0	0.0010000000000000002
53	271	17899	0.17164720594882965	90.625	96.875	0.0010000000000000002
53	272	17900	0.13622473180294037	93.75	96.875	0.0010000000000000002
53	273	17901	0.7304812073707581	87.5	93.75	0.0010000000000000002
53	274	17902	0.8812136054039001	87.5	96.875	0.0010000000000000002
53	275	17903	0.7065526247024536	78.125	100.0	0.0010000000000000002
53	276	17904	1.1457815170288086	81.25	96.875	0.0010000000000000002
53	277	17905	0.17882989346981049	93.75	100.0	0.0010000000000000002
53	278	17906	0.8049627542495728	84.375	90.625	0.0010000000000000002
53	279	17907	0.6399906873703003	84.375	93.75	0.0010000000000000002
53	280	17908	0.5731616020202637	90.625	96.875	0.0010000000000000002
53	281	17909	1.022139072418213	78.125	93.75	0.0010000000000000002
53	282	17910	0.1550900638103485	93.75	96.875	0.0010000000000000002
53	283	17911	0.3960656225681305	96.875	96.875	0.0010000000000000002
53	284	17912	0.5685660243034363	90.625	100.0	0.0010000000000000002
53	285	17913	0.6228780150413513	81.25	96.875	0.0010000000000000002
53	286	17914	0.22949162125587463	96.875	100.0	0.0010000000000000002
53	287	17915	0.1428593099117279	87.5	100.0	0.0010000000000000002
53	288	17916	0.1259961724281311	90.625	100.0	0.0010000000000000002
53	289	17917	0.8342167735099792	87.5	100.0	0.0010000000000000002
53	290	17918	0.13352493941783905	87.5	96.875	0.0010000000000000002
53	291	17919	0.3107620179653168	81.25	96.875	0.0010000000000000002
53	292	17920	0.08996697515249252	90.625	100.0	0.0010000000000000002
53	293	17921	0.12763382494449615	93.75	100.0	0.0010000000000000002
53	294	17922	0.543361485004425	90.625	100.0	0.0010000000000000002
53	295	17923	0.6736717224121094	90.625	100.0	0.0010000000000000002
53	296	17924	0.18765190243721008	87.5	96.875	0.0010000000000000002
53	297	17925	0.4836210608482361	96.875	96.875	0.0010000000000000002
53	298	17926	0.8018510341644287	84.375	90.625	0.0010000000000000002
53	299	17927	0.6404567360877991	71.875	96.875	0.0010000000000000002
53	300	17928	0.9087390303611755	84.375	96.875	0.0010000000000000002
53	301	17929	0.07575757056474686	90.625	100.0	0.0010000000000000002
53	302	17930	0.4068640172481537	84.375	96.875	0.0010000000000000002
53	303	17931	0.14271166920661926	96.875	100.0	0.0010000000000000002
53	304	17932	0.9989335536956787	84.375	100.0	0.0010000000000000002
53	305	17933	0.12548770010471344	93.75	100.0	0.0010000000000000002
53	306	17934	0.5447788238525391	90.625	96.875	0.0010000000000000002
53	307	17935	0.2903178930282593	93.75	100.0	0.0010000000000000002
53	308	17936	1.2972971200942993	87.5	96.875	0.0010000000000000002
53	309	17937	0.1776972860097885	93.75	96.875	0.0010000000000000002
53	310	17938	0.09245132654905319	93.75	96.875	0.0010000000000000002
53	311	17939	0.4712780714035034	87.5	96.875	0.0010000000000000002
53	312	17940	0.10344750434160233	93.75	96.875	0.0010000000000000002
53	313	17941	0.46837660670280457	87.5	96.875	0.0010000000000000002
53	314	17942	0.4501539468765259	90.625	100.0	0.0010000000000000002
53	315	17943	0.2376166433095932	81.25	96.875	0.0010000000000000002
53	316	17944	0.9916884303092957	84.375	96.875	0.0010000000000000002
53	317	17945	0.8333333730697632	84.375	93.75	0.0010000000000000002
53	318	17946	0.3825959861278534	78.125	100.0	0.0010000000000000002
53	319	17947	0.8441392183303833	81.25	96.875	0.0010000000000000002
53	320	17948	0.6657200455665588	87.5	96.875	0.0010000000000000002
53	321	17949	0.8650264143943787	93.75	96.875	0.0010000000000000002
53	322	17950	0.13228708505630493	96.875	96.875	0.0010000000000000002
53	323	17951	0.4388146996498108	87.5	90.625	0.0010000000000000002
53	324	17952	0.32897859811782837	87.5	90.625	0.0010000000000000002
53	325	17953	0.1711295247077942	78.125	93.75	0.0010000000000000002
53	326	17954	0.5085060596466064	87.5	96.875	0.0010000000000000002
53	327	17955	0.5691617131233215	93.75	96.875	0.0010000000000000002
53	328	17956	0.849631130695343	87.5	96.875	0.0010000000000000002
53	329	17957	0.3839482069015503	84.375	93.75	0.0010000000000000002
53	330	17958	0.04862509295344353	93.75	100.0	0.0010000000000000002
53	331	17959	0.9488937854766846	81.25	100.0	0.0010000000000000002
53	332	17960	0.5313950181007385	84.375	93.75	0.0010000000000000002
53	333	17961	0.654112696647644	78.125	96.875	0.0010000000000000002
53	334	17962	0.17865383625030518	84.375	100.0	0.0010000000000000002
53	335	17963	0.0993926003575325	90.625	96.875	0.0010000000000000002
53	336	17964	0.7378893494606018	90.625	96.875	0.0010000000000000002
53	337	17965	0.5567967891693115	90.625	100.0	0.0010000000000000002
53	338	17966	0.9816116094589233	78.125	93.75	0.0010000000000000002
53	339	17967	0.09616999328136444	100.0	100.0	0.0010000000000000002
54	1	17968	1.0018284320831299	84.375	93.75	0.0010000000000000002
54	2	17969	0.10555385053157806	96.875	100.0	0.0010000000000000002
54	3	17970	0.7557636499404907	78.125	90.625	0.0010000000000000002
54	4	17971	0.608305037021637	87.5	96.875	0.0010000000000000002
54	5	17972	0.6540706753730774	93.75	93.75	0.0010000000000000002
54	6	17973	0.1419738084077835	93.75	100.0	0.0010000000000000002
54	7	17974	0.8164428472518921	93.75	100.0	0.0010000000000000002
54	8	17975	0.6280945539474487	90.625	100.0	0.0010000000000000002
54	9	17976	0.43739891052246094	84.375	93.75	0.0010000000000000002
54	10	17977	0.24816179275512695	96.875	100.0	0.0010000000000000002
54	11	17978	0.41354456543922424	90.625	100.0	0.0010000000000000002
