epoch	batch	iter	loss	prec1	prec5	lr
58	325	19648	0.3485034108161926	90.625	100.0	0.00010000000000000003
58	326	19649	0.8694875836372375	75.0	90.625	0.00010000000000000003
58	327	19650	0.7505336403846741	87.5	100.0	0.00010000000000000003
58	328	19651	0.17291858792304993	81.25	93.75	0.00010000000000000003
58	329	19652	0.11533796042203903	93.75	100.0	0.00010000000000000003
58	330	19653	0.21972382068634033	84.375	93.75	0.00010000000000000003
58	331	19654	0.3122946619987488	78.125	93.75	0.00010000000000000003
58	332	19655	1.0352323055267334	87.5	93.75	0.00010000000000000003
58	333	19656	0.14832226932048798	93.75	100.0	0.00010000000000000003
58	334	19657	0.25181567668914795	84.375	96.875	0.00010000000000000003
58	335	19658	0.400375634431839	90.625	100.0	0.00010000000000000003
58	336	19659	0.7028994560241699	93.75	96.875	0.00010000000000000003
58	337	19660	0.8146092891693115	84.375	96.875	0.00010000000000000003
58	338	19661	0.7104926705360413	84.375	100.0	0.00010000000000000003
58	339	19662	0.051427002996206284	100.0	100.0	0.00010000000000000003
59	1	19663	0.11731045693159103	93.75	100.0	0.00010000000000000003
59	2	19664	0.36212319135665894	90.625	100.0	0.00010000000000000003
59	3	19665	0.5186610817909241	81.25	100.0	0.00010000000000000003
59	4	19666	1.3276830911636353	71.875	96.875	0.00010000000000000003
59	5	19667	0.18145231902599335	90.625	100.0	0.00010000000000000003
59	6	19668	0.29667216539382935	87.5	96.875	0.00010000000000000003
59	7	19669	0.07387945801019669	93.75	100.0	0.00010000000000000003
59	8	19670	0.3407653570175171	90.625	100.0	0.00010000000000000003
59	9	19671	0.4594728350639343	81.25	93.75	0.00010000000000000003
59	10	19672	0.5007782578468323	93.75	100.0	0.00010000000000000003
59	11	19673	1.265986680984497	78.125	87.5	0.00010000000000000003
59	12	19674	0.3955574929714203	90.625	100.0	0.00010000000000000003
59	13	19675	0.5133070945739746	84.375	100.0	0.00010000000000000003
59	14	19676	0.37807947397232056	90.625	100.0	0.00010000000000000003
59	15	19677	0.6446690559387207	78.125	93.75	0.00010000000000000003
59	16	19678	0.49565333127975464	84.375	93.75	0.00010000000000000003
59	17	19679	0.12505492568016052	100.0	100.0	0.00010000000000000003
59	18	19680	0.13696710765361786	90.625	100.0	0.00010000000000000003
59	19	19681	1.0879920721054077	81.25	93.75	0.00010000000000000003
59	20	19682	0.208257794380188	90.625	96.875	0.00010000000000000003
59	21	19683	0.3026579022407532	90.625	100.0	0.00010000000000000003
59	22	19684	0.2229001373052597	78.125	96.875	0.00010000000000000003
59	23	19685	0.23302748799324036	96.875	100.0	0.00010000000000000003
59	24	19686	0.42683130502700806	93.75	93.75	0.00010000000000000003
59	25	19687	0.4686555564403534	84.375	96.875	0.00010000000000000003
59	26	19688	0.9773430824279785	71.875	93.75	0.00010000000000000003
59	27	19689	0.778024435043335	93.75	96.875	0.00010000000000000003
59	28	19690	0.36156830191612244	90.625	100.0	0.00010000000000000003
59	29	19691	0.18219976127147675	87.5	96.875	0.00010000000000000003
59	30	19692	0.6535683870315552	87.5	100.0	0.00010000000000000003
59	31	19693	0.0686909630894661	96.875	100.0	0.00010000000000000003
59	32	19694	0.48663103580474854	84.375	96.875	0.00010000000000000003
59	33	19695	0.6981331706047058	75.0	93.75	0.00010000000000000003
59	34	19696	1.2432787418365479	81.25	90.625	0.00010000000000000003
59	35	19697	1.1351969242095947	93.75	96.875	0.00010000000000000003
59	36	19698	0.5873160362243652	87.5	100.0	0.00010000000000000003
59	37	19699	0.6304219365119934	87.5	96.875	0.00010000000000000003
59	38	19700	0.8579943180084229	71.875	96.875	0.00010000000000000003
59	39	19701	0.5328323841094971	78.125	93.75	0.00010000000000000003
59	40	19702	0.6362592577934265	90.625	96.875	0.00010000000000000003
59	41	19703	0.3990112841129303	90.625	100.0	0.00010000000000000003
59	42	19704	0.8089826703071594	84.375	93.75	0.00010000000000000003
59	43	19705	0.12870793044567108	93.75	96.875	0.00010000000000000003
59	44	19706	1.1670202016830444	71.875	96.875	0.00010000000000000003
59	45	19707	0.028705168515443802	100.0	100.0	0.00010000000000000003
59	46	19708	0.10500849038362503	93.75	100.0	0.00010000000000000003
59	47	19709	0.7696535587310791	90.625	96.875	0.00010000000000000003
59	48	19710	0.3848627805709839	90.625	96.875	0.00010000000000000003
59	49	19711	0.26868772506713867	96.875	100.0	0.00010000000000000003
59	50	19712	0.5763771533966064	87.5	90.625	0.00010000000000000003
59	51	19713	0.2634941339492798	84.375	96.875	0.00010000000000000003
59	52	19714	1.4844385385513306	87.5	96.875	0.00010000000000000003
59	53	19715	0.7999365329742432	84.375	93.75	0.00010000000000000003
59	54	19716	0.6271309852600098	87.5	100.0	0.00010000000000000003
59	55	19717	0.5924308896064758	87.5	93.75	0.00010000000000000003
59	56	19718	0.3627350330352783	84.375	96.875	0.00010000000000000003
59	57	19719	0.17511330544948578	93.75	96.875	0.00010000000000000003
59	58	19720	0.6333616375923157	87.5	96.875	0.00010000000000000003
59	59	19721	0.23835918307304382	87.5	100.0	0.00010000000000000003
59	60	19722	0.2688187062740326	90.625	100.0	0.00010000000000000003
59	61	19723	0.7610949873924255	71.875	96.875	0.00010000000000000003
59	62	19724	0.4994339942932129	90.625	96.875	0.00010000000000000003
59	63	19725	0.4832259714603424	87.5	90.625	0.00010000000000000003
59	64	19726	0.08251351863145828	100.0	100.0	0.00010000000000000003
59	65	19727	0.18805693089962006	87.5	100.0	0.00010000000000000003
59	66	19728	0.5360485315322876	84.375	90.625	0.00010000000000000003
59	67	19729	0.1564275473356247	93.75	93.75	0.00010000000000000003
59	68	19730	0.2968597710132599	84.375	96.875	0.00010000000000000003
59	69	19731	0.47886115312576294	93.75	96.875	0.00010000000000000003
59	70	19732	0.30133572220802307	90.625	100.0	0.00010000000000000003
59	71	19733	0.11410634964704514	93.75	100.0	0.00010000000000000003
59	72	19734	0.10012222081422806	96.875	100.0	0.00010000000000000003
59	73	19735	0.1655978411436081	87.5	96.875	0.00010000000000000003
59	74	19736	0.2027452141046524	93.75	96.875	0.00010000000000000003
59	75	19737	0.5710200667381287	87.5	93.75	0.00010000000000000003
59	76	19738	0.9470669031143188	84.375	93.75	0.00010000000000000003
59	77	19739	1.0484033823013306	84.375	96.875	0.00010000000000000003
59	78	19740	0.24694614112377167	87.5	96.875	0.00010000000000000003
59	79	19741	0.5307720303535461	90.625	96.875	0.00010000000000000003
59	80	19742	0.5188601613044739	90.625	96.875	0.00010000000000000003
59	81	19743	0.13552162051200867	90.625	100.0	0.00010000000000000003
59	82	19744	0.2632907032966614	87.5	93.75	0.00010000000000000003
59	83	19745	0.21341899037361145	90.625	100.0	0.00010000000000000003
59	84	19746	1.5353171825408936	68.75	90.625	0.00010000000000000003
59	85	19747	0.7085548043251038	87.5	100.0	0.00010000000000000003
59	86	19748	0.41812244057655334	90.625	100.0	0.00010000000000000003
59	87	19749	0.10565441846847534	90.625	96.875	0.00010000000000000003
59	88	19750	0.11615553498268127	96.875	100.0	0.00010000000000000003
59	89	19751	0.8957046866416931	75.0	96.875	0.00010000000000000003
59	90	19752	0.4221506416797638	81.25	96.875	0.00010000000000000003
59	91	19753	0.41686877608299255	93.75	93.75	0.00010000000000000003
59	92	19754	0.652273416519165	84.375	96.875	0.00010000000000000003
59	93	19755	0.15284259617328644	87.5	96.875	0.00010000000000000003
59	94	19756	0.5282617211341858	81.25	93.75	0.00010000000000000003
59	95	19757	0.9313470125198364	81.25	96.875	0.00010000000000000003
59	96	19758	0.6615501642227173	87.5	100.0	0.00010000000000000003
59	97	19759	0.4918561577796936	90.625	100.0	0.00010000000000000003
59	98	19760	0.3419078290462494	87.5	100.0	0.00010000000000000003
59	99	19761	0.06288348883390427	100.0	100.0	0.00010000000000000003
59	100	19762	0.314944863319397	87.5	100.0	0.00010000000000000003
59	101	19763	0.6858121156692505	78.125	100.0	0.00010000000000000003
59	102	19764	1.2000820636749268	78.125	93.75	0.00010000000000000003
59	103	19765	0.1196979358792305	93.75	96.875	0.00010000000000000003
59	104	19766	0.0743522197008133	100.0	100.0	0.00010000000000000003
59	105	19767	0.4026661515235901	93.75	96.875	0.00010000000000000003
59	106	19768	0.1484789401292801	84.375	96.875	0.00010000000000000003
59	107	19769	1.376435399055481	81.25	96.875	0.00010000000000000003
59	108	19770	0.4443826377391815	84.375	90.625	0.00010000000000000003
59	109	19771	0.42723023891448975	90.625	100.0	0.00010000000000000003
59	110	19772	0.825283408164978	87.5	96.875	0.00010000000000000003
59	111	19773	0.31324100494384766	87.5	100.0	0.00010000000000000003
59	112	19774	0.11407453566789627	96.875	100.0	0.00010000000000000003
59	113	19775	1.2998262643814087	84.375	93.75	0.00010000000000000003
59	114	19776	0.29530656337738037	84.375	96.875	0.00010000000000000003
59	115	19777	0.5291247367858887	90.625	96.875	0.00010000000000000003
59	116	19778	0.1341845840215683	100.0	100.0	0.00010000000000000003
59	117	19779	0.4635947048664093	87.5	90.625	0.00010000000000000003
59	118	19780	0.12764067947864532	93.75	96.875	0.00010000000000000003
59	119	19781	1.0918753147125244	84.375	96.875	0.00010000000000000003
59	120	19782	0.33115509152412415	81.25	93.75	0.00010000000000000003
59	121	19783	0.5413968563079834	90.625	96.875	0.00010000000000000003
59	122	19784	0.23806974291801453	90.625	96.875	0.00010000000000000003
59	123	19785	1.1092296838760376	81.25	93.75	0.00010000000000000003
59	124	19786	0.7031468152999878	90.625	96.875	0.00010000000000000003
59	125	19787	0.6770516037940979	87.5	96.875	0.00010000000000000003
59	126	19788	0.29020383954048157	93.75	100.0	0.00010000000000000003
59	127	19789	0.36593371629714966	93.75	96.875	0.00010000000000000003
59	128	19790	0.28825587034225464	90.625	96.875	0.00010000000000000003
59	129	19791	0.3218156695365906	87.5	96.875	0.00010000000000000003
59	130	19792	0.3992297649383545	93.75	96.875	0.00010000000000000003
59	131	19793	0.21145832538604736	87.5	96.875	0.00010000000000000003
59	132	19794	0.6184515953063965	90.625	90.625	0.00010000000000000003
59	133	19795	0.2002980262041092	93.75	96.875	0.00010000000000000003
59	134	19796	0.3159297704696655	93.75	96.875	0.00010000000000000003
59	135	19797	0.6813828349113464	84.375	100.0	0.00010000000000000003
59	136	19798	0.3713057339191437	87.5	93.75	0.00010000000000000003
59	137	19799	0.30862027406692505	90.625	93.75	0.00010000000000000003
59	138	19800	0.4187784790992737	93.75	96.875	0.00010000000000000003
59	139	19801	1.4592655897140503	78.125	87.5	0.00010000000000000003
59	140	19802	0.532458484172821	87.5	96.875	0.00010000000000000003
59	141	19803	0.3986535370349884	81.25	93.75	0.00010000000000000003
59	142	19804	1.0036410093307495	90.625	96.875	0.00010000000000000003
59	143	19805	0.5011862516403198	90.625	96.875	0.00010000000000000003
59	144	19806	0.5084945559501648	93.75	100.0	0.00010000000000000003
59	145	19807	0.8905165195465088	84.375	96.875	0.00010000000000000003
59	146	19808	0.12043251097202301	87.5	100.0	0.00010000000000000003
59	147	19809	0.37397149205207825	87.5	93.75	0.00010000000000000003
59	148	19810	0.2580486834049225	90.625	96.875	0.00010000000000000003
59	149	19811	0.4937635362148285	84.375	96.875	0.00010000000000000003
59	150	19812	0.09731732308864594	100.0	100.0	0.00010000000000000003
59	151	19813	0.6849262118339539	81.25	93.75	0.00010000000000000003
59	152	19814	0.1931474357843399	96.875	100.0	0.00010000000000000003
59	153	19815	0.8150997757911682	90.625	100.0	0.00010000000000000003
59	154	19816	0.34746479988098145	93.75	100.0	0.00010000000000000003
59	155	19817	0.29745686054229736	90.625	96.875	0.00010000000000000003
59	156	19818	0.7464929223060608	78.125	93.75	0.00010000000000000003
59	157	19819	0.23527102172374725	96.875	100.0	0.00010000000000000003
59	158	19820	0.5911113023757935	90.625	96.875	0.00010000000000000003
59	159	19821	0.35006776452064514	90.625	100.0	0.00010000000000000003
59	160	19822	0.7385528087615967	84.375	96.875	0.00010000000000000003
59	161	19823	1.0571030378341675	81.25	93.75	0.00010000000000000003
59	162	19824	0.5405130982398987	78.125	96.875	0.00010000000000000003
59	163	19825	0.5568692088127136	75.0	93.75	0.00010000000000000003
59	164	19826	0.7348794937133789	84.375	96.875	0.00010000000000000003
59	165	19827	0.09638463705778122	90.625	100.0	0.00010000000000000003
59	166	19828	0.5188181400299072	87.5	96.875	0.00010000000000000003
59	167	19829	0.3216043710708618	93.75	96.875	0.00010000000000000003
59	168	19830	0.35451796650886536	81.25	96.875	0.00010000000000000003
59	169	19831	0.3177354335784912	96.875	100.0	0.00010000000000000003
59	170	19832	0.08996579796075821	96.875	100.0	0.00010000000000000003
59	171	19833	0.4492415189743042	93.75	100.0	0.00010000000000000003
59	172	19834	0.638775110244751	84.375	93.75	0.00010000000000000003
59	173	19835	0.6470284461975098	81.25	93.75	0.00010000000000000003
59	174	19836	0.319740355014801	87.5	96.875	0.00010000000000000003
59	175	19837	0.14209477603435516	93.75	93.75	0.00010000000000000003
59	176	19838	1.2723658084869385	78.125	90.625	0.00010000000000000003
59	177	19839	0.2186344861984253	87.5	93.75	0.00010000000000000003
59	178	19840	0.6073076128959656	84.375	96.875	0.00010000000000000003
59	179	19841	0.954205334186554	78.125	96.875	0.00010000000000000003
59	180	19842	0.7005563378334045	78.125	93.75	0.00010000000000000003
59	181	19843	0.23200955986976624	90.625	100.0	0.00010000000000000003
59	182	19844	1.0874972343444824	71.875	93.75	0.00010000000000000003
59	183	19845	0.3589288592338562	93.75	96.875	0.00010000000000000003
59	184	19846	0.7837775349617004	81.25	100.0	0.00010000000000000003
59	185	19847	0.40699145197868347	87.5	100.0	0.00010000000000000003
59	186	19848	0.10212934017181396	93.75	100.0	0.00010000000000000003
59	187	19849	1.214266300201416	78.125	100.0	0.00010000000000000003
59	188	19850	0.30695101618766785	87.5	100.0	0.00010000000000000003
59	189	19851	0.5989465713500977	87.5	96.875	0.00010000000000000003
59	190	19852	0.7352259159088135	78.125	96.875	0.00010000000000000003
59	191	19853	0.11821074783802032	87.5	96.875	0.00010000000000000003
59	192	19854	0.3116300106048584	96.875	96.875	0.00010000000000000003
59	193	19855	0.8678820133209229	87.5	96.875	0.00010000000000000003
59	194	19856	1.0513397455215454	93.75	96.875	0.00010000000000000003
59	195	19857	0.2896554172039032	87.5	100.0	0.00010000000000000003
59	196	19858	0.42442408204078674	84.375	96.875	0.00010000000000000003
59	197	19859	0.6742995381355286	78.125	100.0	0.00010000000000000003
59	198	19860	1.1781537532806396	87.5	96.875	0.00010000000000000003
59	199	19861	1.078383445739746	81.25	96.875	0.00010000000000000003
59	200	19862	0.09448592364788055	96.875	100.0	0.00010000000000000003
59	201	19863	0.07900664955377579	93.75	96.875	0.00010000000000000003
59	202	19864	0.5694478154182434	90.625	96.875	0.00010000000000000003
59	203	19865	0.29075247049331665	90.625	93.75	0.00010000000000000003
59	204	19866	0.10367364436388016	90.625	96.875	0.00010000000000000003
59	205	19867	0.3041470944881439	93.75	100.0	0.00010000000000000003
59	206	19868	0.9164062142372131	78.125	93.75	0.00010000000000000003
59	207	19869	0.6615186929702759	87.5	96.875	0.00010000000000000003
59	208	19870	0.7747963666915894	81.25	96.875	0.00010000000000000003
59	209	19871	1.0216422080993652	87.5	93.75	0.00010000000000000003
59	210	19872	0.5260280966758728	90.625	100.0	0.00010000000000000003
59	211	19873	0.6084811091423035	87.5	93.75	0.00010000000000000003
59	212	19874	0.8540446162223816	78.125	93.75	0.00010000000000000003
59	213	19875	0.5956487655639648	87.5	90.625	0.00010000000000000003
59	214	19876	0.13820964097976685	87.5	96.875	0.00010000000000000003
59	215	19877	0.6260845065116882	84.375	96.875	0.00010000000000000003
59	216	19878	0.5466045141220093	90.625	96.875	0.00010000000000000003
59	217	19879	0.1813112199306488	87.5	96.875	0.00010000000000000003
59	218	19880	0.23082365095615387	87.5	93.75	0.00010000000000000003
59	219	19881	0.5851516127586365	87.5	100.0	0.00010000000000000003
59	220	19882	0.6024639010429382	84.375	93.75	0.00010000000000000003
59	221	19883	1.1976557970046997	87.5	96.875	0.00010000000000000003
59	222	19884	0.5287929773330688	81.25	96.875	0.00010000000000000003
59	223	19885	0.5712549686431885	87.5	90.625	0.00010000000000000003
59	224	19886	0.15638548135757446	93.75	100.0	0.00010000000000000003
59	225	19887	0.29543474316596985	93.75	100.0	0.00010000000000000003
59	226	19888	0.28634199500083923	90.625	96.875	0.00010000000000000003
59	227	19889	0.28358370065689087	96.875	100.0	0.00010000000000000003
59	228	19890	0.12880583107471466	96.875	100.0	0.00010000000000000003
59	229	19891	0.4703775942325592	90.625	100.0	0.00010000000000000003
59	230	19892	0.08950109034776688	90.625	96.875	0.00010000000000000003
59	231	19893	0.3297017514705658	90.625	96.875	0.00010000000000000003
59	232	19894	0.5147037506103516	90.625	100.0	0.00010000000000000003
59	233	19895	0.795205295085907	87.5	93.75	0.00010000000000000003
59	234	19896	0.7826125621795654	84.375	90.625	0.00010000000000000003
59	235	19897	0.10090460628271103	90.625	96.875	0.00010000000000000003
59	236	19898	1.1142973899841309	78.125	96.875	0.00010000000000000003
59	237	19899	0.6399190425872803	87.5	96.875	0.00010000000000000003
59	238	19900	0.5939633846282959	84.375	96.875	0.00010000000000000003
59	239	19901	0.13673745095729828	90.625	96.875	0.00010000000000000003
59	240	19902	0.47674205899238586	93.75	96.875	0.00010000000000000003
59	241	19903	0.21736779808998108	96.875	100.0	0.00010000000000000003
59	242	19904	0.3742806911468506	87.5	93.75	0.00010000000000000003
59	243	19905	0.2518768906593323	84.375	93.75	0.00010000000000000003
59	244	19906	0.21043647825717926	96.875	100.0	0.00010000000000000003
59	245	19907	0.1883486807346344	81.25	90.625	0.00010000000000000003
59	246	19908	0.4186435043811798	87.5	90.625	0.00010000000000000003
59	247	19909	0.2844254970550537	87.5	96.875	0.00010000000000000003
59	248	19910	0.1264229267835617	90.625	93.75	0.00010000000000000003
59	249	19911	0.7948554754257202	84.375	90.625	0.00010000000000000003
59	250	19912	0.6214882135391235	87.5	93.75	0.00010000000000000003
59	251	19913	0.7598119378089905	87.5	93.75	0.00010000000000000003
59	252	19914	0.40808233618736267	87.5	96.875	0.00010000000000000003
59	253	19915	0.2657186985015869	87.5	96.875	0.00010000000000000003
59	254	19916	0.3442104160785675	93.75	100.0	0.00010000000000000003
59	255	19917	0.4573281407356262	90.625	96.875	0.00010000000000000003
59	256	19918	0.08994632959365845	93.75	96.875	0.00010000000000000003
59	257	19919	0.3829694986343384	84.375	100.0	0.00010000000000000003
59	258	19920	0.4939594268798828	87.5	96.875	0.00010000000000000003
59	259	19921	0.5478250980377197	87.5	100.0	0.00010000000000000003
59	260	19922	0.3782751262187958	90.625	96.875	0.00010000000000000003
59	261	19923	0.09389611333608627	93.75	100.0	0.00010000000000000003
59	262	19924	0.6405202150344849	87.5	93.75	0.00010000000000000003
59	263	19925	0.2821204662322998	87.5	93.75	0.00010000000000000003
59	264	19926	0.16807062923908234	90.625	100.0	0.00010000000000000003
59	265	19927	0.15894058346748352	87.5	96.875	0.00010000000000000003
59	266	19928	0.0960674062371254	100.0	100.0	0.00010000000000000003
59	267	19929	0.458243727684021	84.375	93.75	0.00010000000000000003
59	268	19930	1.2021071910858154	75.0	96.875	0.00010000000000000003
59	269	19931	0.5237266421318054	90.625	100.0	0.00010000000000000003
59	270	19932	0.18719835579395294	93.75	96.875	0.00010000000000000003
59	271	19933	0.32776927947998047	90.625	100.0	0.00010000000000000003
59	272	19934	0.8154723048210144	81.25	90.625	0.00010000000000000003
59	273	19935	0.40248122811317444	84.375	90.625	0.00010000000000000003
59	274	19936	0.641606867313385	93.75	93.75	0.00010000000000000003
59	275	19937	0.4556311368942261	93.75	100.0	0.00010000000000000003
59	276	19938	0.8763748407363892	90.625	93.75	0.00010000000000000003
59	277	19939	0.6242356300354004	84.375	90.625	0.00010000000000000003
59	278	19940	0.8415812253952026	84.375	93.75	0.00010000000000000003
59	279	19941	0.2238682061433792	90.625	96.875	0.00010000000000000003
59	280	19942	0.06731245666742325	93.75	100.0	0.00010000000000000003
59	281	19943	0.05564216896891594	100.0	100.0	0.00010000000000000003
59	282	19944	1.1807242631912231	81.25	87.5	0.00010000000000000003
59	283	19945	0.6884737610816956	96.875	96.875	0.00010000000000000003
59	284	19946	0.16823427379131317	96.875	100.0	0.00010000000000000003
59	285	19947	0.3048919141292572	90.625	100.0	0.00010000000000000003
59	286	19948	0.38695329427719116	93.75	96.875	0.00010000000000000003
59	287	19949	0.09879615902900696	93.75	96.875	0.00010000000000000003
59	288	19950	0.1505289524793625	84.375	100.0	0.00010000000000000003
59	289	19951	0.4360632002353668	93.75	96.875	0.00010000000000000003
59	290	19952	0.5854044556617737	93.75	100.0	0.00010000000000000003
59	291	19953	0.44918543100357056	81.25	100.0	0.00010000000000000003
59	292	19954	0.46423304080963135	87.5	93.75	0.00010000000000000003
59	293	19955	0.8720026016235352	81.25	90.625	0.00010000000000000003
59	294	19956	0.5945857167243958	87.5	93.75	0.00010000000000000003
59	295	19957	1.0069037675857544	78.125	93.75	0.00010000000000000003
59	296	19958	0.3241136074066162	93.75	100.0	0.00010000000000000003
59	297	19959	0.6433918476104736	87.5	96.875	0.00010000000000000003
59	298	19960	0.6527271270751953	87.5	93.75	0.00010000000000000003
59	299	19961	1.2927947044372559	81.25	90.625	0.00010000000000000003
59	300	19962	0.42615434527397156	93.75	96.875	0.00010000000000000003
59	301	19963	0.3162277042865753	90.625	100.0	0.00010000000000000003
59	302	19964	0.6337794661521912	87.5	100.0	0.00010000000000000003
59	303	19965	0.3404708802700043	96.875	100.0	0.00010000000000000003
59	304	19966	0.367353230714798	87.5	96.875	0.00010000000000000003
59	305	19967	0.2654457688331604	84.375	96.875	0.00010000000000000003
59	306	19968	0.8773932456970215	84.375	93.75	0.00010000000000000003
59	307	19969	0.2796299159526825	100.0	100.0	0.00010000000000000003
59	308	19970	0.5777772665023804	87.5	93.75	0.00010000000000000003
59	309	19971	0.792320966720581	81.25	100.0	0.00010000000000000003
59	310	19972	0.7832254767417908	71.875	93.75	0.00010000000000000003
59	311	19973	0.14940501749515533	90.625	100.0	0.00010000000000000003
59	312	19974	0.9698619246482849	90.625	93.75	0.00010000000000000003
59	313	19975	0.7427964210510254	78.125	90.625	0.00010000000000000003
59	314	19976	0.31101053953170776	87.5	96.875	0.00010000000000000003
59	315	19977	0.09945894032716751	90.625	100.0	0.00010000000000000003
59	316	19978	0.052058860659599304	100.0	100.0	0.00010000000000000003
59	317	19979	0.8370583653450012	78.125	96.875	0.00010000000000000003
59	318	19980	0.6790915131568909	87.5	100.0	0.00010000000000000003
59	319	19981	0.7562403678894043	78.125	96.875	0.00010000000000000003
59	320	19982	0.6131412982940674	90.625	96.875	0.00010000000000000003
59	321	19983	0.21371346712112427	90.625	93.75	0.00010000000000000003
59	322	19984	0.24887660145759583	81.25	93.75	0.00010000000000000003
59	323	19985	0.5286140441894531	93.75	93.75	0.00010000000000000003
59	324	19986	0.19118563830852509	93.75	100.0	0.00010000000000000003
59	325	19987	0.8036563396453857	81.25	96.875	0.00010000000000000003
59	326	19988	0.1952400803565979	81.25	96.875	0.00010000000000000003
59	327	19989	0.10316997021436691	93.75	96.875	0.00010000000000000003
59	328	19990	0.2750393748283386	93.75	100.0	0.00010000000000000003
59	329	19991	0.2845081686973572	90.625	100.0	0.00010000000000000003
59	330	19992	0.6721722483634949	90.625	93.75	0.00010000000000000003
59	331	19993	0.23964929580688477	84.375	90.625	0.00010000000000000003
59	332	19994	0.12413796037435532	87.5	100.0	0.00010000000000000003
59	333	19995	0.5295198559761047	81.25	96.875	0.00010000000000000003
59	334	19996	0.44236499071121216	81.25	100.0	0.00010000000000000003
59	335	19997	0.5319307446479797	84.375	96.875	0.00010000000000000003
59	336	19998	0.30570968985557556	93.75	100.0	0.00010000000000000003
59	337	19999	0.5188794136047363	87.5	90.625	0.00010000000000000003
59	338	20000	0.5507705211639404	93.75	96.875	0.00010000000000000003
59	339	20001	0.6707600355148315	90.0	90.0	0.00010000000000000003
60	1	20002	0.4258838891983032	87.5	96.875	0.00010000000000000003
60	2	20003	0.26493048667907715	84.375	96.875	0.00010000000000000003
60	3	20004	0.6657269597053528	84.375	96.875	0.00010000000000000003
60	4	20005	0.5601903200149536	81.25	96.875	0.00010000000000000003
60	5	20006	0.48413145542144775	84.375	96.875	0.00010000000000000003
60	6	20007	0.25917211174964905	90.625	96.875	0.00010000000000000003
60	7	20008	0.4847879111766815	81.25	96.875	0.00010000000000000003
60	8	20009	0.1175445094704628	100.0	100.0	0.00010000000000000003
60	9	20010	0.6290128827095032	84.375	96.875	0.00010000000000000003
60	10	20011	0.3804253041744232	90.625	100.0	0.00010000000000000003
60	11	20012	0.7501989006996155	84.375	93.75	0.00010000000000000003
60	12	20013	0.19996792078018188	90.625	100.0	0.00010000000000000003
60	13	20014	0.8242956399917603	90.625	93.75	0.00010000000000000003
60	14	20015	0.4013849198818207	87.5	96.875	0.00010000000000000003
60	15	20016	0.5824548602104187	84.375	96.875	0.00010000000000000003
60	16	20017	0.19436348974704742	90.625	96.875	0.00010000000000000003
60	17	20018	0.15492132306098938	93.75	100.0	0.00010000000000000003
60	18	20019	0.18174314498901367	93.75	100.0	0.00010000000000000003
60	19	20020	0.27367570996284485	87.5	100.0	0.00010000000000000003
60	20	20021	0.4118482768535614	90.625	100.0	0.00010000000000000003
60	21	20022	0.2352418601512909	93.75	96.875	0.00010000000000000003
60	22	20023	0.6299263834953308	93.75	100.0	0.00010000000000000003
60	23	20024	0.8542677760124207	87.5	96.875	0.00010000000000000003
60	24	20025	0.13366107642650604	90.625	100.0	0.00010000000000000003
60	25	20026	0.15999452769756317	96.875	100.0	0.00010000000000000003
60	26	20027	0.1587090790271759	93.75	96.875	0.00010000000000000003
60	27	20028	0.2822076082229614	90.625	96.875	0.00010000000000000003
60	28	20029	0.4617619216442108	87.5	96.875	0.00010000000000000003
60	29	20030	0.6427410840988159	87.5	93.75	0.00010000000000000003
60	30	20031	0.1529214233160019	90.625	100.0	0.00010000000000000003
60	31	20032	0.5125477313995361	96.875	96.875	0.00010000000000000003
60	32	20033	0.04848276451230049	96.875	100.0	0.00010000000000000003
60	33	20034	1.3851596117019653	78.125	90.625	0.00010000000000000003
60	34	20035	0.3165208101272583	90.625	96.875	0.00010000000000000003
60	35	20036	0.2422260344028473	84.375	96.875	0.00010000000000000003
60	36	20037	0.2003888487815857	93.75	100.0	0.00010000000000000003
60	37	20038	0.3771323263645172	87.5	100.0	0.00010000000000000003
60	38	20039	0.43472835421562195	96.875	96.875	0.00010000000000000003
60	39	20040	0.4909278452396393	81.25	96.875	0.00010000000000000003
60	40	20041	0.5958420634269714	78.125	96.875	0.00010000000000000003
60	41	20042	0.28577566146850586	84.375	96.875	0.00010000000000000003
60	42	20043	0.19611655175685883	93.75	100.0	0.00010000000000000003
60	43	20044	0.448209673166275	90.625	96.875	0.00010000000000000003
60	44	20045	0.4251103103160858	93.75	100.0	0.00010000000000000003
60	45	20046	0.5406693816184998	93.75	96.875	0.00010000000000000003
60	46	20047	0.24497132003307343	90.625	100.0	0.00010000000000000003
60	47	20048	0.8117077350616455	84.375	90.625	0.00010000000000000003
60	48	20049	0.2422531247138977	90.625	100.0	0.00010000000000000003
60	49	20050	0.3931403160095215	81.25	93.75	0.00010000000000000003
60	50	20051	0.6723470687866211	75.0	90.625	0.00010000000000000003
60	51	20052	0.5263004899024963	84.375	100.0	0.00010000000000000003
60	52	20053	0.18341772258281708	87.5	96.875	0.00010000000000000003
60	53	20054	0.6845265626907349	81.25	100.0	0.00010000000000000003
60	54	20055	0.6241370439529419	87.5	93.75	0.00010000000000000003
60	55	20056	1.0660232305526733	78.125	93.75	0.00010000000000000003
60	56	20057	0.2742559611797333	84.375	100.0	0.00010000000000000003
60	57	20058	0.570087194442749	84.375	96.875	0.00010000000000000003
